zone_id,timestamp,river_level,rainfall
Zone_D,2026-08-02T05:00:00,2.45,0.07
Zone_D,2026-08-02T06:00:00,2.34,0.55
Zone_D,2026-08-02T07:00:00,2.45,4.87
Zone_D,2026-08-02T08:00:00,2.44,4.51
Zone_D,2026-08-02T09:00:00,2.49,0.51
Zone_D,2026-08-02T10:00:00,2.64,3.32
Zone_D,2026-08-02T11:00:00,2.51,0.08
Zone_D,2026-08-02T12:00:00,2.52,1.4
Zone_D,2026-08-02T13:00:00,2.91,7.68
Zone_D,2026-08-02T14:00:00,2.73,1.08
Zone_D,2026-08-02T15:00:00,2.7,0.55
Zone_D,2026-08-02T16:00:00,2.56,0.77
Zone_D,2026-08-02T17:00:00,2.46,1.9
Zone_D,2026-08-02T18:00:00,2.6,2.54
Zone_D,2026-08-02T19:00:00,2.49,0.25
Zone_D,2026-08-02T20:00:00,2.56,1.01
Zone_D,2026-08-02T21:00:00,2.66,3.18
Zone_D,2026-08-02T22:00:00,2.4,0.99
Zone_D,2026-08-02T23:00:00,2.23,0.41
Zone_D,2026-08-03T00:00:00,2.18,0.94
Zone_D,2026-08-03T01:00:00,2.33,0.04
Zone_D,2026-08-03T02:00:00,2.15,0.38
Zone_D,2026-08-03T03:00:00,2.33,7.46
Zone_D,2026-08-03T04:00:00,2.53,2.27
Zone_D,2026-08-03T05:00:00,2.52,1.28
Zone_D,2026-08-03T06:00:00,2.36,1.29
Zone_D,2026-08-03T07:00:00,2.18,0.08
Zone_D,2026-08-03T08:00:00,2.33,4.13
Zone_D,2026-08-03T09:00:00,2.22,0.74
Zone_D,2026-08-03T10:00:00,2.19,1.95
Zone_D,2026-08-03T11:00:00,2.23,0.21
Zone_D,2026-08-03T12:00:00,2.17,1.32
Zone_D,2026-08-03T13:00:00,2.21,2.58
Zone_D,2026-08-03T14:00:00,2.07,2.47
Zone_D,2026-08-03T15:00:00,2.27,0.06
Zone_D,2026-08-03T16:00:00,2.22,2.49
Zone_D,2026-08-03T17:00:00,2.17,0.27
Zone_D,2026-08-03T18:00:00,2.33,1.34
Zone_D,2026-08-03T19:00:00,2.32,0.21
Zone_D,2026-08-03T20:00:00,2.44,0.91
Zone_D,2026-08-03T21:00:00,2.65,3.36
Zone_D,2026-08-03T22:00:00,2.94,4.05
Zone_D,2026-08-03T23:00:00,2.88,0.65
Zone_D,2026-08-04T00:00:00,2.81,0.33
Zone_D,2026-08-04T01:00:00,2.75,0.42
Zone_D,2026-08-04T02:00:00,2.76,3.64
Zone_D,2026-08-04T03:00:00,2.98,2.85
Zone_D,2026-08-04T04:00:00,3.31,10.16
Zone_D,2026-08-04T05:00:00,3.33,1.49
Zone_D,2026-08-04T06:00:00,3.56,3.2
Zone_D,2026-08-04T07:00:00,3.46,0.7
Zone_D,2026-08-04T08:00:00,3.14,-50.0
Zone_D,2026-08-04T09:00:00,3.14,1.5
Zone_D,2026-08-04T10:00:00,3.21,2.69
Zone_D,2026-08-04T11:00:00,3.0,0.79
Zone_D,2026-08-04T12:00:00,2.94,2.27
Zone_D,2026-08-04T13:00:00,3.02,2.76
Zone_D,2026-08-04T14:00:00,2.91,0.8
Zone_D,2026-08-04T15:00:00,2.71,0.7
Zone_D,2026-08-04T16:00:00,2.55,0.22
Zone_D,2026-08-04T17:00:00,2.64,2.44
Zone_D,2026-08-04T18:00:00,2.76,4.62
Zone_D,2026-08-04T19:00:00,2.77,3.25
Zone_D,2026-08-04T20:00:00,2.63,1.59
Zone_D,2026-08-04T21:00:00,2.63,2.09
Zone_D,2026-08-04T22:00:00,2.56,1.43
Zone_D,2026-08-04T23:00:00,2.56,2.71
Zone_D,2026-08-05T00:00:00,2.52,1.7
Zone_D,2026-08-05T01:00:00,3.0,9.81
Zone_D,2026-08-05T02:00:00,2.86,1.66
Zone_D,2026-08-05T03:00:00,2.83,2.44
Zone_D,2026-08-05T04:00:00,4.76,40.87
Zone_D,2026-08-05T05:00:00,5.16,12.85
Zone_D,2026-08-05T06:00:00,7.4,48.71
Zone_D,2026-08-05T07:00:00,7.51,14.65
Zone_D,2026-08-05T08:00:00,8.76,37.15
Zone_D,2026-08-05T09:00:00,9.88,40.26
Zone_D,2026-08-05T10:00:00,9.73,19.16
Zone_D,2026-08-05T11:00:00,9.85,16.16
Zone_D,2026-08-05T12:00:00,10.59,35.23
Zone_D,2026-08-05T13:00:00,11.86,41.77
Zone_D,2026-08-05T14:00:00,12.99,41.47
Zone_D,2026-08-05T15:00:00,12.42,12.67
Zone_D,2026-08-05T16:00:00,13.06,35.77
Zone_D,2026-08-05T17:00:00,12.68,15.14
Zone_D,2026-08-05T18:00:00,12.61,20.22
Zone_D,2026-08-05T19:00:00,13.17,33.5
Zone_D,2026-08-05T20:00:00,13.23,21.22
Zone_D,2026-08-05T21:00:00,14.1,40.14
Zone_D,2026-08-05T22:00:00,14.13,22.16
Zone_D,2026-08-05T23:00:00,13.25,12.22
Zone_D,2026-08-06T00:00:00,13.75,34.49
Zone_D,2026-08-06T01:00:00,12.99,10.23
Zone_D,2026-08-06T02:00:00,13.6,38.67
Zone_D,2026-08-06T03:00:00,13.39,18.36
Zone_D,2026-08-06T04:00:00,13.33,23.58
Zone_D,2026-08-06T05:00:00,13.46,26.14
Zone_D,2026-08-06T06:00:00,13.8,33.08
Zone_D,2026-08-06T07:00:00,14.25,32.77
Zone_D,2026-08-06T08:00:00,14.94,37.14
Zone_D,2026-08-06T09:00:00,14.87,22.59
Zone_D,2026-08-06T10:00:00,15.92,48.12
Zone_D,2026-08-06T11:00:00,15.89,26.63
Zone_D,2026-08-06T12:00:00,15.54,24.73
Zone_D,2026-08-06T13:00:00,15.65,33.98
Zone_D,2026-08-06T14:00:00,15.57,30.37
Zone_D,2026-08-06T15:00:00,14.94,15.25
Zone_D,2026-08-06T16:00:00,15.41,32.4
Zone_D,2026-08-06T17:00:00,16.1,43.05
Zone_D,2026-08-06T18:00:00,15.84,21.69
Zone_D,2026-08-06T19:00:00,15.77,24.84
Zone_D,2026-08-06T20:00:00,16.07,37.16
Zone_D,2026-08-06T21:00:00,14.67,0.85
Zone_D,2026-08-06T22:00:00,13.5,0.74
Zone_D,2026-08-06T23:00:00,12.6,3.71
Zone_D,2026-08-07T00:00:00,11.36,0.19
Zone_D,2026-08-07T01:00:00,10.5,0.79
Zone_D,2026-08-07T02:00:00,9.64,3.0
Zone_D,2026-08-07T03:00:00,8.84,1.12
Zone_D,2026-08-07T04:00:00,8.2,1.16
Zone_D,2026-08-07T05:00:00,7.67,0.53
Zone_D,2026-08-07T06:00:00,7.41,3.82
Zone_D,2026-08-07T07:00:00,6.89,0.72
Zone_D,2026-08-07T08:00:00,6.32,1.66
Zone_D,2026-08-07T09:00:00,6.02,5.89
Zone_D,2026-08-07T10:00:00,5.66,1.23
Zone_D,2026-08-07T11:00:00,5.16,0.31
Zone_D,2026-08-07T12:00:00,4.84,3.02
Zone_D,2026-08-07T13:00:00,4.72,0.06
Zone_D,2026-08-07T14:00:00,4.32,1.03
Zone_D,2026-08-07T15:00:00,4.05,
Zone_D,2026-08-07T16:00:00,4.09,5.1
Zone_D,2026-08-07T17:00:00,4.37,7.97
Zone_D,2026-08-07T18:00:00,4.05,2.73
Zone_D,2026-08-07T19:00:00,3.94,3.4
Zone_D,2026-08-07T20:00:00,3.71,1.89
Zone_D,2026-08-07T21:00:00,3.61,1.09
Zone_D,2026-08-07T22:00:00,3.33,0.25
Zone_D,2026-08-07T23:00:00,3.25,2.44
Zone_D,2026-08-08T00:00:00,3.18,1.29
Zone_D,2026-08-08T01:00:00,2.91,0.51
Zone_D,2026-08-08T02:00:00,2.84,1.95
Zone_D,2026-08-08T03:00:00,2.69,0.54
Zone_D,2026-08-08T04:00:00,2.76,0.48
Zone_D,2026-08-08T05:00:00,2.65,1.72
Zone_D,2026-08-08T06:00:00,2.7,0.7
Zone_D,2026-08-08T07:00:00,3.26,14.63
Zone_D,2026-08-08T08:00:00,2.97,0.35
Zone_D,2026-08-08T09:00:00,2.88,3.86
Zone_D,2026-08-08T10:00:00,2.76,0.23
Zone_D,2026-08-08T11:00:00,2.8,1.0
Zone_D,2026-08-08T12:00:00,2.75,1.2
Zone_D,2026-08-08T13:00:00,2.44,1.87
Zone_D,2026-08-08T14:00:00,2.34,0.59
Zone_D,2026-08-08T15:00:00,2.49,2.81
Zone_D,2026-08-08T16:00:00,2.47,0.33
Zone_D,2026-08-08T17:00:00,2.51,2.51
Zone_D,2026-08-08T18:00:00,2.43,1.28
Zone_D,2026-08-08T19:00:00,2.45,0.97
Zone_D,2026-08-08T20:00:00,2.37,0.97
Zone_D,2026-08-08T21:00:00,2.31,0.08
Zone_D,2026-08-08T22:00:00,2.22,0.15
Zone_D,2026-08-08T23:00:00,2.36,1.31
Zone_D,2026-08-09T00:00:00,2.42,1.03
Zone_D,2026-08-09T01:00:00,2.24,1.99
Zone_D,2026-08-09T02:00:00,2.2,0.31
Zone_D,2026-08-09T03:00:00,2.12,0.54
Zone_D,2026-08-09T04:00:00,2.21,2.12
Zone_D,2026-08-09T05:00:00,2.19,4.63
Zone_D,2026-08-09T06:00:00,2.35,2.02
Zone_D,2026-08-09T07:00:00,2.21,2.38
Zone_D,2026-08-09T08:00:00,2.02,1.7
Zone_D,2026-08-09T09:00:00,2.13,0.47
Zone_D,2026-08-09T10:00:00,1.91,0.78
Zone_D,2026-08-09T11:00:00,1.81,0.24
Zone_D,2026-08-09T12:00:00,1.96,3.65
Zone_D,2026-08-09T13:00:00,2.0,
Zone_D,2026-08-09T14:00:00,1.89,0.55
Zone_D,2026-08-09T15:00:00,1.91,2.2
Zone_D,2026-08-09T16:00:00,1.99,0.4
Zone_D,2026-08-09T17:00:00,1.97,0.9
Zone_D,2026-08-09T18:00:00,1.86,0.06
Zone_D,2026-08-09T19:00:00,1.81,1.15
Zone_D,2026-08-09T20:00:00,1.91,0.09
Zone_D,2026-08-09T21:00:00,1.85,0.2
Zone_D,2026-08-09T22:00:00,1.88,0.75
Zone_D,2026-08-09T23:00:00,2.14,3.11
Zone_D,2026-08-10T00:00:00,2.34,8.67
Zone_D,2026-08-10T01:00:00,2.14,0.0
Zone_D,2026-08-10T02:00:00,1.97,2.25
Zone_D,2026-08-10T03:00:00,2.03,2.29
Zone_D,2026-08-10T04:00:00,2.12,1.85
Zone_D,2026-08-10T05:00:00,2.2,
Zone_D,2026-08-10T06:00:00,2.16,2.34
Zone_D,2026-08-10T07:00:00,2.11,0.19
Zone_D,2026-08-10T08:00:00,2.63,10.03
Zone_D,2026-08-10T09:00:00,2.62,1.21
Zone_D,2026-08-10T10:00:00,2.6,1.95
Zone_D,2026-08-10T11:00:00,2.55,1.52
Zone_D,2026-08-10T12:00:00,2.48,0.21
Zone_D,2026-08-10T13:00:00,2.43,1.5
Zone_D,2026-08-10T14:00:00,2.29,0.47
Zone_D,2026-08-10T15:00:00,2.41,3.86
Zone_D,2026-08-10T16:00:00,2.37,1.19
Zone_D,2026-08-10T17:00:00,2.1,0.46
Zone_D,2026-08-10T18:00:00,2.14,3.31
Zone_D,2026-08-10T19:00:00,2.3,6.09
Zone_D,2026-08-10T20:00:00,2.01,0.78
Zone_D,2026-08-10T21:00:00,1.99,2.89
Zone_D,2026-08-10T22:00:00,2.07,0.68
Zone_D,2026-08-10T23:00:00,2.29,1.92
Zone_D,2026-08-11T00:00:00,2.29,0.72
Zone_D,2026-08-11T01:00:00,2.43,3.43
Zone_D,2026-08-11T02:00:00,2.75,7.29
Zone_D,2026-08-11T03:00:00,2.6,0.24
Zone_D,2026-08-11T04:00:00,2.71,6.48
Zone_D,2026-08-11T05:00:00,2.66,0.58
Zone_D,2026-08-11T06:00:00,2.51,0.03
Zone_D,2026-08-11T07:00:00,2.53,3.94
Zone_D,2026-08-11T08:00:00,2.98,8.84
Zone_D,2026-08-11T09:00:00,3.02,1.6
Zone_D,2026-08-11T10:00:00,2.97,5.67
Zone_D,2026-08-11T11:00:00,3.05,3.15
Zone_D,2026-08-11T12:00:00,2.85,1.74
Zone_D,2026-08-11T13:00:00,2.68,0.8
Zone_D,2026-08-11T14:00:00,2.6,0.82
Zone_D,2026-08-11T15:00:00,2.74,6.92
Zone_D,2026-08-11T16:00:00,2.98,5.24
Zone_D,2026-08-11T17:00:00,3.29,8.0
Zone_D,2026-08-11T18:00:00,3.23,0.08
Zone_D,2026-08-11T19:00:00,2.93,0.8
Zone_D,2026-08-11T20:00:00,2.93,1.08
Zone_D,2026-08-11T21:00:00,2.75,1.06
Zone_D,2026-08-11T22:00:00,2.68,0.97
Zone_D,2026-08-11T23:00:00,2.74,2.54
Zone_D,2026-08-12T00:00:00,2.65,1.09
Zone_D,2026-08-12T01:00:00,2.58,0.24
Zone_D,2026-08-12T02:00:00,2.67,3.15
Zone_D,2026-08-12T03:00:00,2.47,0.43
Zone_D,2026-08-12T04:00:00,2.47,3.33
Zone_D,2026-08-12T05:00:00,2.59,3.55
Zone_D,2026-08-12T06:00:00,2.52,0.67
Zone_D,2026-08-12T07:00:00,2.5,1.22
Zone_D,2026-08-12T08:00:00,2.51,2.18
Zone_D,2026-08-12T09:00:00,2.49,1.5
Zone_D,2026-08-12T10:00:00,2.71,7.09
Zone_D,2026-08-12T11:00:00,2.77,3.04
Zone_D,2026-08-12T12:00:00,3.04,3.57
Zone_D,2026-08-12T13:00:00,2.8,0.58
Zone_D,2026-08-12T14:00:00,2.74,-50.0
Zone_D,2026-08-12T15:00:00,2.63,0.03
Zone_D,2026-08-12T16:00:00,2.59,0.68
Zone_D,2026-08-12T17:00:00,2.49,1.6
Zone_D,2026-08-12T18:00:00,2.26,0.48
Zone_D,2026-08-12T19:00:00,2.15,1.0
Zone_D,2026-08-12T20:00:00,2.24,0.15
Zone_D,2026-08-12T21:00:00,2.22,0.94
Zone_D,2026-08-12T22:00:00,2.18,1.45
Zone_D,2026-08-12T23:00:00,2.29,
Zone_D,2026-08-13T00:00:00,2.28,0.42
Zone_D,2026-08-13T01:00:00,2.11,0.59
Zone_D,2026-08-13T02:00:00,2.24,1.86
Zone_D,2026-08-13T03:00:00,2.39,1.9
Zone_D,2026-08-13T04:00:00,2.41,0.97
Zone_D,2026-08-13T05:00:00,2.41,0.23
Zone_D,2026-08-13T06:00:00,2.39,0.21
Zone_D,2026-08-13T07:00:00,2.4,0.98
Zone_D,2026-08-13T08:00:00,2.21,1.61
Zone_D,2026-08-13T09:00:00,2.39,4.42
Zone_D,2026-08-13T10:00:00,2.44,0.17
Zone_D,2026-08-13T11:00:00,2.66,4.92
Zone_D,2026-08-13T12:00:00,2.73,2.54
Zone_D,2026-08-13T13:00:00,2.53,0.46
Zone_D,2026-08-13T14:00:00,2.53,
Zone_D,2026-08-13T15:00:00,2.43,2.13
Zone_D,2026-08-13T16:00:00,2.4,1.75
Zone_D,2026-08-13T17:00:00,2.28,0.47
Zone_D,2026-08-13T18:00:00,2.3,1.79
Zone_D,2026-08-13T19:00:00,2.39,0.29
Zone_D,2026-08-13T20:00:00,2.26,3.19
Zone_D,2026-08-13T21:00:00,2.26,2.72
Zone_D,2026-08-13T22:00:00,2.32,2.4
Zone_D,2026-08-13T23:00:00,2.38,0.53
Zone_D,2026-08-14T00:00:00,2.22,0.19
Zone_D,2026-08-14T01:00:00,2.37,3.63
Zone_D,2026-08-14T02:00:00,2.47,1.09
Zone_D,2026-08-14T03:00:00,2.44,0.39
Zone_D,2026-08-14T04:00:00,2.47,1.31
Zone_D,2026-08-14T05:00:00,2.44,0.89
Zone_D,2026-08-14T06:00:00,2.43,1.64
Zone_D,2026-08-14T07:00:00,2.33,0.68
Zone_D,2026-08-14T08:00:00,2.38,3.14
Zone_D,2026-08-14T09:00:00,2.36,0.44
Zone_D,2026-08-14T10:00:00,2.14,0.93
Zone_D,2026-08-14T11:00:00,2.08,1.7
Zone_D,2026-08-14T12:00:00,1.87,0.18
Zone_D,2026-08-14T13:00:00,1.89,1.26
Zone_D,2026-08-14T14:00:00,2.04,0.39
Zone_D,2026-08-14T15:00:00,2.16,1.95
Zone_D,2026-08-14T16:00:00,2.07,0.24
Zone_D,2026-08-14T17:00:00,1.95,0.23
Zone_D,2026-08-14T18:00:00,2.05,0.08
Zone_D,2026-08-14T19:00:00,2.22,0.98
Zone_D,2026-08-14T20:00:00,2.11,1.12
Zone_D,2026-08-14T21:00:00,1.92,1.63
Zone_D,2026-08-14T22:00:00,1.92,2.82
Zone_D,2026-08-14T23:00:00,1.85,1.91
