timestamp,zone_id,river_level,rainfall,emergency_call_volume,road_closures,bridge_closures,historical_flood_probability,river_level_rolling_72h_avg,rainfall_rolling_72h_sum,emergency_calls_24h_sum,total_infrastructure_closures,river_level_trend,risk_label
2026-08-01 16:00:00+00:00,Zone_B,2.6,2.89,4,1,1,0.3333333333333333,2.2788235294117647,26.62,42.0,2,0.2200000000000002,LOW
2026-08-01 17:00:00+00:00,Zone_B,2.72,2.83,1,1,1,0.3333333333333333,2.3033333333333332,29.45,43.0,2,0.1200000000000001,LOW
2026-08-01 18:00:00+00:00,Zone_B,2.92,5.29,5,1,0,0.3333333333333333,2.3357894736842106,34.74,48.0,1,0.19999999999999973,LOW
2026-08-01 19:00:00+00:00,Zone_B,2.71,2.26,1,1,0,0.3333333333333333,2.3545000000000003,37.0,49.0,1,-0.20999999999999996,LOW
2026-08-01 20:00:00+00:00,Zone_B,2.65,2.09,1,0,0,0.3333333333333333,2.3685714285714288,39.09,50.0,0,-0.06000000000000005,LOW
2026-08-01 21:00:00+00:00,Zone_B,2.69,3.63,6,0,0,0.3333333333333333,2.3831818181818183,42.72,56.0,0,0.040000000000000036,LOW
2026-08-01 22:00:00+00:00,Zone_B,2.45,0.33,2,0,0,0.3333333333333333,2.3860869565217393,43.05,58.0,0,-0.23999999999999977,LOW
2026-08-01 23:00:00+00:00,Zone_B,2.44,0.18,2,1,0,0.3333333333333333,2.388333333333333,43.23,60.0,1,-0.010000000000000231,LOW
2026-08-02 00:00:00+00:00,Zone_B,2.31,0.44,0,1,0,0.3333333333333333,2.3852,43.67,58.0,1,-0.1299999999999999,LOW
2026-08-02 01:00:00+00:00,Zone_B,2.71,7.25,0,0,0,0.3333333333333333,2.397692307692308,50.92,56.0,0,0.3999999999999999,LOW
2026-08-02 02:00:00+00:00,Zone_B,3.02,7.41,1,0,0,0.3333333333333333,2.4207407407407406,58.33,54.0,0,0.31000000000000005,MODERATE
2026-08-02 03:00:00+00:00,Zone_B,2.99,1.27,1,3,0,0.3333333333333333,2.4410714285714286,59.6,54.0,3,-0.029999999999999805,LOW
2026-08-02 04:00:00+00:00,Zone_B,3.04,6.87,1,0,0,0.3333333333333333,2.4617241379310344,66.47,55.0,0,0.04999999999999982,MODERATE
2026-08-02 05:00:00+00:00,Zone_B,2.91,0.88,2,1,1,0.3333333333333333,2.4766666666666666,67.35,57.0,2,-0.1299999999999999,LOW
2026-08-02 06:00:00+00:00,Zone_B,2.81,0.34,1,1,0,0.3333333333333333,2.4874193548387096,67.69,53.0,1,-0.10000000000000009,LOW
2026-08-02 07:00:00+00:00,Zone_B,2.64,0.31,1,0,0,0.3333333333333333,2.4921875,68.0,47.0,0,-0.16999999999999993,LOW
2026-08-02 08:00:00+00:00,Zone_B,2.71,3.46,4,1,0,0.3333333333333333,2.498787878787879,71.46000000000001,50.0,1,0.06999999999999984,LOW
2026-08-02 09:00:00+00:00,Zone_B,3.01,9.1,1,2,0,0.3333333333333333,2.5138235294117646,80.56,47.0,2,0.2999999999999998,MODERATE
2026-08-02 10:00:00+00:00,Zone_B,2.91,1.32,2,0,0,0.3333333333333333,2.525142857142857,81.88,48.0,0,-0.09999999999999964,MODERATE
2026-08-02 11:00:00+00:00,Zone_B,3.2,6.05,3,2,0,0.3333333333333333,2.5438888888888886,87.93,49.0,2,0.29000000000000004,MODERATE
2026-08-02 12:00:00+00:00,Zone_B,3.18,2.17,1,3,0,0.3333333333333333,2.561081081081081,90.1,48.0,3,-0.020000000000000018,MODERATE
2026-08-02 13:00:00+00:00,Zone_B,3.19,5.24,1,3,0,0.3333333333333333,2.5776315789473685,95.34,44.0,3,0.009999999999999787,MODERATE
2026-08-02 14:00:00+00:00,Zone_B,3.18,0.18,2,3,0,0.3333333333333333,2.593076923076923,95.52,45.0,3,-0.009999999999999787,MODERATE
2026-08-02 15:00:00+00:00,Zone_B,3.09,,4,1,0,0.3333333333333333,2.6055,95.52,47.0,1,-0.0900000000000003,MODERATE
2026-08-02 16:00:00+00:00,Zone_B,3.05,0.2,1,3,0,0.3333333333333333,2.616341463414634,95.72,44.0,3,-0.040000000000000036,MODERATE
2026-08-02 17:00:00+00:00,Zone_B,2.98,1.26,2,5,0,0.3333333333333333,2.625,96.98,45.0,5,-0.06999999999999984,MODERATE
2026-08-02 18:00:00+00:00,Zone_B,2.87,1.01,2,2,0,0.3333333333333333,2.6306976744186046,97.99,42.0,2,-0.10999999999999988,MODERATE
2026-08-02 19:00:00+00:00,Zone_B,2.87,1.39,3,0,0,0.3333333333333333,2.6361363636363637,99.38,44.0,0,0.0,MODERATE
2026-08-02 20:00:00+00:00,Zone_B,2.81,0.54,2,1,0,0.3333333333333333,2.64,99.92,45.0,1,-0.06000000000000005,MODERATE
2026-08-02 21:00:00+00:00,Zone_B,2.76,2.96,3,0,0,0.3333333333333333,2.642608695652174,102.88,42.0,0,-0.050000000000000266,MODERATE
2026-08-02 22:00:00+00:00,Zone_B,2.66,1.49,4,1,0,0.3333333333333333,2.6429787234042554,104.37,44.0,1,-0.09999999999999964,MODERATE
2026-08-02 23:00:00+00:00,Zone_B,2.84,3.77,2,3,0,0.3333333333333333,2.6470833333333332,108.14,44.0,3,0.17999999999999972,MODERATE
2026-08-03 00:00:00+00:00,Zone_B,2.94,2.52,1,1,0,0.3333333333333333,2.6530612244897958,110.66,45.0,1,0.10000000000000009,MODERATE
2026-08-03 01:00:00+00:00,Zone_B,3.01,0.84,1,3,0,0.3333333333333333,2.6601999999999997,111.5,46.0,3,0.06999999999999984,MODERATE
2026-08-03 02:00:00+00:00,Zone_B,2.93,0.19,2,1,0,0.3333333333333333,2.6654901960784314,111.69,47.0,1,-0.07999999999999963,MODERATE
2026-08-03 03:00:00+00:00,Zone_B,2.84,2.78,3,0,0,0.3333333333333333,2.668846153846154,114.47,49.0,0,-0.0900000000000003,MODERATE
2026-08-03 04:00:00+00:00,Zone_B,2.67,2.18,3,0,0,0.3333333333333333,2.6688679245283016,116.65,51.0,0,-0.16999999999999993,MODERATE
2026-08-03 05:00:00+00:00,Zone_B,2.46,0.84,0,1,0,0.3333333333333333,2.665,117.49,49.0,1,-0.20999999999999996,MODERATE
2026-08-03 06:00:00+00:00,Zone_B,2.24,0.68,1,0,0,0.3333333333333333,2.6572727272727272,118.17,49.0,0,-0.21999999999999975,MODERATE
2026-08-03 07:00:00+00:00,Zone_B,2.22,0.84,5,0,0,0.3333333333333333,2.6494642857142856,119.01,53.0,0,-0.020000000000000018,MODERATE
2026-08-03 08:00:00+00:00,Zone_B,2.34,3.5,0,2,0,0.3333333333333333,2.644035087719298,122.51,49.0,2,0.11999999999999966,MODERATE
2026-08-03 09:00:00+00:00,Zone_B,2.3,0.14,0,0,0,0.3333333333333333,2.638103448275862,122.65,48.0,0,-0.040000000000000036,MODERATE
2026-08-03 10:00:00+00:00,Zone_B,2.28,0.22,4,0,0,0.3333333333333333,2.632033898305085,122.87,50.0,0,-0.020000000000000018,MODERATE
2026-08-03 11:00:00+00:00,Zone_B,2.11,0.11,2,0,0,0.3333333333333333,2.6233333333333335,122.98,49.0,0,-0.16999999999999993,MODERATE
2026-08-03 12:00:00+00:00,Zone_B,2.24,3.47,2,0,0,0.3333333333333333,2.617049180327869,126.45,50.0,0,0.13000000000000034,MODERATE
2026-08-03 13:00:00+00:00,Zone_B,2.39,1.32,3,0,0,0.3333333333333333,2.6133870967741935,127.77,52.0,0,0.1499999999999999,MODERATE
2026-08-03 14:00:00+00:00,Zone_B,2.63,5.39,1,1,1,0.3333333333333333,2.613650793650794,133.16,51.0,2,0.23999999999999977,MODERATE
2026-08-03 15:00:00+00:00,Zone_B,2.82,1.65,1,1,1,0.3333333333333333,2.616875,134.81,48.0,2,0.18999999999999995,MODERATE
2026-08-03 16:00:00+00:00,Zone_B,2.8,2.17,4,0,0,0.3333333333333333,2.6196923076923078,136.98,51.0,0,-0.020000000000000018,MODERATE
2026-08-03 17:00:00+00:00,Zone_B,2.69,1.07,0,0,0,0.3333333333333333,2.6207575757575756,138.05,49.0,0,-0.10999999999999988,MODERATE
2026-08-03 18:00:00+00:00,Zone_B,2.49,0.34,1,1,1,0.3333333333333333,2.618805970149254,138.39,48.0,2,-0.19999999999999973,MODERATE
2026-08-03 19:00:00+00:00,Zone_B,2.42,0.5,4,0,0,0.3333333333333333,2.6158823529411763,138.89,49.0,0,-0.07000000000000028,MODERATE
2026-08-03 20:00:00+00:00,Zone_B,2.48,1.12,3,1,0,0.3333333333333333,2.613913043478261,140.01,50.0,1,0.06000000000000005,MODERATE
2026-08-03 21:00:00+00:00,Zone_B,2.65,3.72,2,0,0,0.3333333333333333,2.6144285714285713,143.73,49.0,0,0.16999999999999993,MODERATE
2026-08-03 22:00:00+00:00,Zone_B,2.72,0.01,4,3,0,0.3333333333333333,2.6159154929577464,143.74,49.0,3,0.07000000000000028,MODERATE
2026-08-03 23:00:00+00:00,Zone_B,2.64,1.85,0,2,0,0.3333333333333333,2.61625,145.59,47.0,2,-0.08000000000000007,MODERATE
2026-08-04 00:00:00+00:00,Zone_B,2.58,1.95,1,0,0,0.3333333333333333,2.6269444444444443,146.45,47.0,0,-0.06000000000000005,MODERATE
2026-08-04 01:00:00+00:00,Zone_B,2.62,4.56,0,0,0,0.3333333333333333,2.6368055555555556,147.39,46.0,0,0.040000000000000036,MODERATE
2026-08-04 02:00:00+00:00,Zone_B,2.58,1.84,1,0,0,0.3333333333333333,2.64375,145.37,45.0,0,-0.040000000000000036,MODERATE
2026-08-04 03:00:00+00:00,Zone_B,2.7,5.22,0,1,0,0.3333333333333333,2.6502777777777777,149.03,42.0,1,0.1200000000000001,MODERATE
2026-08-04 04:00:00+00:00,Zone_B,2.59,0.06,0,1,0,0.3333333333333333,2.6566666666666667,147.95,39.0,1,-0.11000000000000032,MODERATE
2026-08-04 05:00:00+00:00,Zone_B,2.88,7.28,3,1,0,0.3333333333333333,2.6668055555555554,152.66,42.0,1,0.29000000000000004,MODERATE
2026-08-04 06:00:00+00:00,Zone_B,2.86,1.11,2,1,0,0.3333333333333333,2.6758333333333333,152.45,43.0,1,-0.020000000000000018,MODERATE
2026-08-04 07:00:00+00:00,Zone_B,3.0,4.09,1,1,0,0.3333333333333333,2.6834722222222225,153.82999999999998,39.0,1,0.14000000000000012,MODERATE
2026-08-04 08:00:00+00:00,Zone_B,2.99,0.81,2,0,0,0.3333333333333333,2.692361111111111,153.35999999999999,41.0,0,-0.009999999999999787,MODERATE
2026-08-04 09:00:00+00:00,Zone_B,2.67,0.9,0,0,0,0.3333333333333333,2.6954166666666666,152.85,41.0,0,-0.3200000000000003,MODERATE
2026-08-04 10:00:00+00:00,Zone_B,2.75,2.39,2,0,0,0.3333333333333333,2.6998611111111113,154.63000000000002,39.0,0,0.08000000000000007,MODERATE
2026-08-04 11:00:00+00:00,Zone_B,2.65,2.23,2,1,0,0.3333333333333333,2.702638888888889,156.25,39.0,1,-0.10000000000000009,MODERATE
2026-08-04 12:00:00+00:00,Zone_B,2.64,2.23,6,0,0,0.3333333333333333,2.70625,157.56,43.0,0,-0.009999999999999787,MODERATE
2026-08-04 13:00:00+00:00,Zone_B,2.58,1.06,2,2,0,0.3333333333333333,2.7094444444444448,157.84,42.0,2,-0.06000000000000005,MODERATE
2026-08-04 14:00:00+00:00,Zone_B,2.82,,1,2,1,0.3333333333333333,2.7155555555555555,157.64,42.0,3,0.23999999999999977,MODERATE
2026-08-04 15:00:00+00:00,Zone_B,2.78,0.7,2,0,1,0.3333333333333333,2.7211111111111115,158.29000000000002,43.0,1,-0.040000000000000036,MODERATE
2026-08-04 16:00:00+00:00,Zone_B,2.74,2.24,3,0,0,0.3333333333333333,2.723055555555556,157.64,42.0,0,-0.03999999999999959,MODERATE
2026-08-04 17:00:00+00:00,Zone_B,2.76,0.51,2,0,0,0.3333333333333333,2.723611111111111,155.32000000000002,44.0,0,0.019999999999999574,MODERATE
2026-08-04 18:00:00+00:00,Zone_B,2.67,1.86,2,0,0,0.3333333333333333,2.7201388888888887,151.89,45.0,0,-0.08999999999999986,MODERATE
2026-08-04 19:00:00+00:00,Zone_B,2.71,0.06,1,0,0,0.3333333333333333,2.7201388888888887,149.69,42.0,0,0.040000000000000036,MODERATE
2026-08-04 20:00:00+00:00,Zone_B,3.11,6.72,0,2,0,0.3333333333333333,2.7265277777777777,154.32,39.0,2,0.3999999999999999,MODERATE
2026-08-04 21:00:00+00:00,Zone_B,3.42,4.98,2,3,1,0.3333333333333333,2.7366666666666664,155.67,39.0,4,0.31000000000000005,MODERATE
2026-08-04 22:00:00+00:00,Zone_B,3.53,3.14,0,2,0,0.375,2.751666666666667,158.48,35.0,2,0.10999999999999988,SEVERE
2026-08-04 23:00:00+00:00,Zone_B,3.58,2.17,0,4,0,0.375,2.7675,160.47,35.0,4,0.050000000000000266,SEVERE
2026-08-05 00:00:00+00:00,Zone_B,3.31,2.19,3,2,1,0.3333333333333333,2.781388888888889,162.22,37.0,3,-0.27,MODERATE
2026-08-05 01:00:00+00:00,Zone_B,3.38,-50.0,2,0,0,0.3333333333333333,2.7906944444444446,104.97000000000001,39.0,0,0.06999999999999984,MODERATE
2026-08-05 02:00:00+00:00,Zone_B,3.41,3.81,2,2,0,0.3333333333333333,2.796111111111111,101.37,40.0,2,0.03000000000000025,MODERATE
2026-08-05 03:00:00+00:00,Zone_B,3.31,0.2,2,2,1,0.3333333333333333,2.800555555555556,100.30000000000001,42.0,3,-0.10000000000000009,MODERATE
2026-08-05 04:00:00+00:00,Zone_B,5.78,49.82,17,10,2,1.0,2.8386111111111116,143.25,59.0,12,2.47,SEVERE
2026-08-05 05:00:00+00:00,Zone_B,7.3,37.74,23,10,1,1.0,2.899583333333333,180.11,79.0,11,1.5199999999999996,SEVERE
2026-08-05 06:00:00+00:00,Zone_B,7.75,15.02,13,10,1,,2.9681944444444444,194.79,90.0,11,0.4500000000000002,SEVERE
2026-08-05 07:00:00+00:00,Zone_B,8.86,35.51,19,10,2,,3.0545833333333334,229.99,108.0,12,1.1099999999999994,SEVERE
2026-08-05 08:00:00+00:00,Zone_B,9.74,33.33,22,10,0,,3.152222222222222,259.86,128.0,10,0.8800000000000008,SEVERE
2026-08-05 09:00:00+00:00,Zone_B,10.21,22.63,27,10,3,,3.252222222222222,273.39,155.0,13,0.47000000000000064,SEVERE
2026-08-05 10:00:00+00:00,Zone_B,10.39,20.04,18,10,2,,3.3561111111111113,292.11,171.0,12,0.17999999999999972,SEVERE
2026-08-05 11:00:00+00:00,Zone_B,11.92,49.91,27,10,2,,3.477222222222222,335.96999999999997,196.0,12,1.5299999999999994,SEVERE
2026-08-05 12:00:00+00:00,Zone_B,12.24,27.68,22,10,1,,3.6030555555555557,361.47999999999996,212.0,11,0.3200000000000003,SEVERE
2026-08-05 13:00:00+00:00,Zone_B,12.38,23.52,17,10,2,,3.7306944444444445,379.76,227.0,12,0.14000000000000057,SEVERE
2026-08-05 14:00:00+00:00,Zone_B,13.38,44.88,21,10,1,,3.872361111111111,424.46000000000004,247.0,11,1.0,SEVERE
2026-08-05 15:00:00+00:00,Zone_B,13.1,15.74,30,10,2,,4.011388888888889,440.2,275.0,12,-0.28000000000000114,SEVERE
2026-08-05 16:00:00+00:00,Zone_B,12.85,13.21,17,10,1,,4.1475,453.21,289.0,11,-0.25,SEVERE
2026-08-05 17:00:00+00:00,Zone_B,13.23,30.65,29,10,1,,4.289861111111112,482.59999999999997,316.0,11,0.3800000000000008,SEVERE
2026-08-05 18:00:00+00:00,Zone_B,13.82,35.76,20,10,2,,4.441944444444444,517.35,334.0,12,0.5899999999999999,SEVERE
2026-08-05 19:00:00+00:00,Zone_B,14.28,33.52,36,10,1,,4.600416666666667,549.48,369.0,11,0.4599999999999991,SEVERE
2026-08-05 20:00:00+00:00,Zone_B,14.65,35.03,24,10,1,,4.764861111111111,583.97,393.0,11,0.370000000000001,SEVERE
2026-08-05 21:00:00+00:00,Zone_B,14.26,17.38,19,10,1,,4.9245833333333335,598.39,410.0,11,-0.39000000000000057,SEVERE
2026-08-05 22:00:00+00:00,Zone_B,15.19,43.57,18,10,2,,5.0986111111111105,640.47,428.0,12,0.9299999999999997,SEVERE
2026-08-05 23:00:00+00:00,Zone_B,15.52,35.82,17,10,2,,5.274722222222222,672.52,445.0,12,0.33000000000000007,SEVERE
2026-08-06 00:00:00+00:00,Zone_B,15.17,19.83,23,10,1,,5.444583333333333,689.83,465.0,11,-0.34999999999999964,SEVERE
2026-08-06 01:00:00+00:00,Zone_B,14.39,10.96,31,10,1,,5.6026388888888885,699.95,494.0,11,-0.7799999999999994,SEVERE
2026-08-06 02:00:00+00:00,Zone_B,14.38,25.73,21,10,3,,5.761666666666667,725.4899999999999,513.0,13,-0.009999999999999787,SEVERE
2026-08-06 03:00:00+00:00,Zone_B,14.08,19.63,16,10,2,,5.917777777777778,742.3399999999999,527.0,12,-0.3000000000000007,SEVERE
2026-08-06 04:00:00+00:00,Zone_B,14.31,26.8,23,10,2,,6.079444444444444,766.96,533.0,12,0.23000000000000043,SEVERE
2026-08-06 05:00:00+00:00,Zone_B,14.38,26.11,22,10,1,,6.245,792.23,532.0,11,0.07000000000000028,SEVERE
2026-08-06 06:00:00+00:00,Zone_B,15.66,47.97,17,10,2,,6.431388888888889,839.52,536.0,12,1.2799999999999994,SEVERE
2026-08-06 07:00:00+00:00,Zone_B,15.07,18.4,26,10,2,,6.609861111111112,857.08,543.0,12,-0.5899999999999999,SEVERE
2026-08-06 08:00:00+00:00,Zone_B,15.35,34.4,19,10,2,,6.790555555555556,887.98,540.0,12,0.27999999999999936,SEVERE
2026-08-06 09:00:00+00:00,Zone_B,16.37,47.66,22,10,2,,6.985972222222222,935.5,535.0,12,1.0200000000000014,SEVERE
2026-08-06 10:00:00+00:00,Zone_B,17.23,45.86,22,10,1,,7.19361111111111,981.14,539.0,11,0.8599999999999994,SEVERE
2026-08-06 11:00:00+00:00,Zone_B,17.4,32.21,14,10,1,,7.405972222222222,1013.24,526.0,11,0.16999999999999815,SEVERE
2026-08-06 12:00:00+00:00,Zone_B,17.02,,19,10,2,,7.61125,1009.77,523.0,12,-0.379999999999999,SEVERE
2026-08-06 13:00:00+00:00,Zone_B,17.28,36.52,20,10,2,,7.8180555555555555,1044.97,526.0,12,0.26000000000000156,SEVERE
2026-08-06 14:00:00+00:00,Zone_B,17.12,30.0,18,10,2,,8.019305555555555,1069.58,523.0,12,-0.16000000000000014,SEVERE
2026-08-06 15:00:00+00:00,Zone_B,18.09,48.63,23,10,2,,8.23138888888889,1116.56,516.0,12,0.9699999999999989,SEVERE
2026-08-06 16:00:00+00:00,Zone_B,18.4,39.81,37,10,0,,8.448055555555555,1154.2,536.0,10,0.3099999999999987,SEVERE
2026-08-06 17:00:00+00:00,Zone_B,18.06,29.45,27,10,3,,8.661527777777778,1182.58,534.0,13,-0.33999999999999986,SEVERE
2026-08-06 18:00:00+00:00,Zone_B,18.3,37.3,17,10,1,,8.881111111111112,1219.54,531.0,11,0.240000000000002,SEVERE
2026-08-06 19:00:00+00:00,Zone_B,18.84,48.1,28,10,1,,9.109166666666665,1267.1399999999999,523.0,11,0.5399999999999991,SEVERE
2026-08-06 20:00:00+00:00,Zone_B,19.36,44.92,17,10,2,,9.34361111111111,1310.94,516.0,12,0.5199999999999996,SEVERE
2026-08-06 21:00:00+00:00,Zone_B,17.84,1.24,26,10,1,,9.554583333333333,1308.46,523.0,11,-1.5199999999999996,SEVERE
2026-08-06 22:00:00+00:00,Zone_B,16.39,4.23,31,10,1,,9.744444444444445,1312.68,536.0,11,-1.4499999999999993,SEVERE
2026-08-06 23:00:00+00:00,Zone_B,14.99,0.57,20,10,1,,9.915972222222223,1311.4,539.0,11,-1.4000000000000004,SEVERE
2026-08-07 00:00:00+00:00,Zone_B,14.2,4.24,23,10,1,,10.077361111111111,1313.69,539.0,11,-0.7900000000000009,SEVERE
2026-08-07 01:00:00+00:00,Zone_B,13.34,3.07,18,10,1,,10.22625,1312.2,526.0,11,-0.8599999999999994,SEVERE
2026-08-07 02:00:00+00:00,Zone_B,12.27,1.81,16,10,0,,10.360833333333334,1312.1699999999998,521.0,10,-1.0700000000000003,SEVERE
2026-08-07 03:00:00+00:00,Zone_B,11.47,4.93,13,10,1,,10.48263888888889,1311.8799999999999,518.0,11,-0.7999999999999989,SEVERE
2026-08-07 04:00:00+00:00,Zone_B,10.3,0.25,17,10,0,,10.589722222222223,1312.07,512.0,10,-1.17,SEVERE
2026-08-07 05:00:00+00:00,Zone_B,9.51,0.99,29,10,1,,10.681805555555556,1305.78,519.0,11,-0.7900000000000009,SEVERE
2026-08-07 06:00:00+00:00,Zone_B,9.22,8.99,26,10,1,,10.770138888888889,1313.66,528.0,11,-0.28999999999999915,SEVERE
2026-08-07 07:00:00+00:00,Zone_B,8.5,0.54,18,10,0,,10.846527777777778,1310.11,520.0,10,-0.7200000000000006,SEVERE
2026-08-07 08:00:00+00:00,Zone_B,7.67,0.41,14,10,1,,10.911527777777778,1309.71,515.0,11,-0.8300000000000001,SEVERE
2026-08-07 09:00:00+00:00,Zone_B,7.14,0.36,22,10,1,1.0,10.973611111111111,1309.1699999999998,515.0,11,-0.5300000000000002,SEVERE
2026-08-07 10:00:00+00:00,Zone_B,6.83,,23,10,1,1.0,11.030277777777778,1306.78,516.0,11,-0.3099999999999996,SEVERE
2026-08-07 11:00:00+00:00,Zone_B,6.37,1.57,21,10,2,1.0,11.081944444444446,1306.1200000000001,523.0,12,-0.45999999999999996,SEVERE
2026-08-07 12:00:00+00:00,Zone_B,5.84,0.34,30,10,1,1.0,11.126388888888888,1304.23,534.0,11,-0.5300000000000002,SEVERE
2026-08-07 13:00:00+00:00,Zone_B,5.5,1.0,25,9,1,1.0,11.166944444444445,1304.17,539.0,10,-0.33999999999999986,SEVERE
2026-08-07 14:00:00+00:00,Zone_B,5.17,0.32,23,10,2,1.0,11.199583333333333,1304.49,544.0,12,-0.33000000000000007,SEVERE
2026-08-07 15:00:00+00:00,Zone_B,5.08,3.37,18,9,2,1.0,11.231527777777778,1307.16,539.0,11,-0.08999999999999986,SEVERE
2026-08-07 16:00:00+00:00,Zone_B,4.74,0.9,27,8,0,1.0,11.259305555555555,1305.82,529.0,8,-0.33999999999999986,SEVERE
2026-08-07 17:00:00+00:00,Zone_B,4.62,2.34,14,9,0,1.0,11.285138888888888,1307.65,516.0,9,-0.1200000000000001,SEVERE
2026-08-07 18:00:00+00:00,Zone_B,4.57,4.83,26,6,1,1.0,11.311527777777778,1310.62,525.0,7,-0.04999999999999982,SEVERE
2026-08-07 19:00:00+00:00,Zone_B,4.35,1.53,2,6,1,0.375,11.334305555555556,1312.09,499.0,7,-0.22000000000000064,SEVERE
2026-08-07 20:00:00+00:00,Zone_B,4.45,6.08,1,8,2,0.375,11.352916666666665,1311.4499999999998,483.0,10,0.10000000000000053,SEVERE
2026-08-07 21:00:00+00:00,Zone_B,4.59,5.03,30,7,2,1.0,11.369166666666667,1311.4999999999998,487.0,9,0.13999999999999968,SEVERE
2026-08-07 22:00:00+00:00,Zone_B,4.46,0.84,5,9,1,0.375,11.382083333333334,1309.2,461.0,10,-0.1299999999999999,SEVERE
2026-08-07 23:00:00+00:00,Zone_B,4.28,2.24,2,5,1,0.375,11.391805555555557,1309.27,443.0,6,-0.17999999999999972,SEVERE
2026-08-08 00:00:00+00:00,Zone_B,4.15,0.46,4,4,1,0.375,11.403472222222222,1307.54,424.0,5,-0.1299999999999999,SEVERE
2026-08-08 01:00:00+00:00,Zone_B,3.95,2.46,0,3,0,0.375,11.411388888888888,1359.9999999999998,406.0,3,-0.20000000000000018,SEVERE
2026-08-08 02:00:00+00:00,Zone_B,3.83,0.08,6,5,0,0.375,11.417222222222222,1356.27,396.0,5,-0.1200000000000001,SEVERE
2026-08-08 03:00:00+00:00,Zone_B,3.9,4.55,3,6,0,0.375,11.425416666666669,1360.62,386.0,6,0.06999999999999984,SEVERE
2026-08-08 04:00:00+00:00,Zone_B,3.9,4.08,1,5,1,0.375,11.399305555555555,1314.8799999999999,370.0,6,0.0,SEVERE
2026-08-08 05:00:00+00:00,Zone_B,3.77,2.02,0,3,1,0.375,11.350277777777778,1279.1599999999999,341.0,4,-0.1299999999999999,SEVERE
2026-08-08 06:00:00+00:00,Zone_B,3.69,3.9,2,1,1,0.375,11.293888888888889,1268.04,317.0,2,-0.08000000000000007,SEVERE
2026-08-08 07:00:00+00:00,Zone_B,3.7,0.26,2,3,1,0.375,11.222222222222221,1232.79,301.0,4,0.010000000000000231,SEVERE
2026-08-08 08:00:00+00:00,Zone_B,3.89,7.0,1,5,1,0.375,11.140972222222222,1206.46,288.0,6,0.18999999999999995,SEVERE
2026-08-08 09:00:00+00:00,Zone_B,3.77,1.35,1,5,0,0.375,11.051527777777777,1185.1799999999998,267.0,5,-0.1200000000000001,SEVERE
2026-08-08 10:00:00+00:00,Zone_B,3.77,0.18,4,3,1,0.375,10.959583333333333,1165.32,248.0,4,0.0,SEVERE
2026-08-08 11:00:00+00:00,Zone_B,3.49,0.07,1,3,1,0.3333333333333333,10.8425,1115.4799999999998,228.0,4,-0.2799999999999998,MODERATE
2026-08-08 12:00:00+00:00,Zone_B,3.63,1.33,1,1,1,0.375,10.722916666666666,1089.13,199.0,2,0.13999999999999968,SEVERE
2026-08-08 13:00:00+00:00,Zone_B,3.5,0.55,1,3,0,0.375,10.599583333333333,1066.16,175.0,3,-0.1299999999999999,SEVERE
2026-08-08 14:00:00+00:00,Zone_B,3.45,0.07,0,2,0,0.3333333333333333,10.461666666666666,1021.3499999999999,152.0,2,-0.04999999999999982,MODERATE
2026-08-08 15:00:00+00:00,Zone_B,3.35,1.69,0,2,0,0.3333333333333333,10.32625,1007.3,134.0,2,-0.10000000000000009,MODERATE
2026-08-08 16:00:00+00:00,Zone_B,3.36,2.91,3,1,0,0.3333333333333333,10.194444444444445,997.0,110.0,1,0.009999999999999787,MODERATE
2026-08-08 17:00:00+00:00,Zone_B,3.56,5.17,3,2,1,0.375,10.06013888888889,971.52,99.0,3,0.20000000000000018,SEVERE
2026-08-08 18:00:00+00:00,Zone_B,3.37,,3,3,1,0.3333333333333333,9.915,935.76,76.0,4,-0.18999999999999995,MODERATE
2026-08-08 19:00:00+00:00,Zone_B,3.3,1.71,5,1,0,0.3333333333333333,9.762500000000001,903.9499999999999,79.0,1,-0.07000000000000028,MODERATE
2026-08-08 20:00:00+00:00,Zone_B,3.19,0.45,2,1,0,0.3333333333333333,9.603333333333333,869.37,80.0,1,-0.10999999999999988,MODERATE
2026-08-08 21:00:00+00:00,Zone_B,3.08,0.08,2,0,0,0.3333333333333333,9.448055555555555,852.07,52.0,0,-0.10999999999999988,MODERATE
2026-08-08 22:00:00+00:00,Zone_B,3.26,2.93,3,2,1,0.3333333333333333,9.282361111111111,811.43,50.0,3,0.17999999999999972,MODERATE
2026-08-08 23:00:00+00:00,Zone_B,2.97,0.98,6,1,0,0.3333333333333333,9.108055555555557,776.59,54.0,1,-0.2899999999999996,MODERATE
2026-08-09 00:00:00+00:00,Zone_B,3.06,2.9,1,4,0,0.3333333333333333,8.93986111111111,759.66,51.0,4,0.08999999999999986,MODERATE
2026-08-09 01:00:00+00:00,Zone_B,3.14,2.53,3,3,0,0.3333333333333333,8.78361111111111,751.23,54.0,3,0.08000000000000007,MODERATE
2026-08-09 02:00:00+00:00,Zone_B,2.98,0.79,2,1,0,0.3333333333333333,8.625277777777777,726.2900000000001,50.0,1,-0.16000000000000014,MODERATE
2026-08-09 03:00:00+00:00,Zone_B,3.02,0.37,0,1,1,0.3333333333333333,8.471666666666668,707.0300000000001,47.0,2,0.040000000000000036,MODERATE
